,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
42,Pinewood PS,3924 Queen St E,P6A5K9,25.8793744989328,46.5247801,-84.2465004,86.77566225165562,10,110,248,22324.0,4192.0
43,Plant Office - SSM,190 Northern Ave. E.,P6B4H6,33.4078364767089,46.5340893,-84.32657320000001,65.6984785615491,9,110,248,11206.0,474.0
44,Prince Charles Sec/AEC,550 Northern Ave E,P6B4J4,24.6970846369845,46.534139399999994,-84.30770660000002,82.90562913907284,10,110,248,19473.0,4005.0
45,Queen Elizabeth PS,139 Elizabeth St,P6A3Z5,22.1092039768191,46.5077029,-84.30350589999998,71.56456953642383,10,110,248,25797.0,3457.0
46,R M Moore PS,1272 Base Line,P6A6K4,29.357890558002506,46.5214436,-84.42334989999998,93.70860927152323,10,110,248,24724.0,4527.0
47,River View PS,51 Wireless Ave,P6B1L4,16.5024636686545,46.517162400000004,-84.29829989999998,32.47102649006621,10,110,248,29955.0,1568.0
48,Rockhaven TR School,1859 Riverview Road,P0P1V0,36.7292075214936,46.20981629999999,-82.528221,97.97185430463577,10,185,248,7750.0,4733.0
49,Rosedale PS,90 Chapple St,P6B3N9,17.7866873075511,46.5238655,-84.31085759999998,42.528973509933785,10,110,248,32779.0,2054.0
50,Searchmont (closed),Hwy 632 ,P6A2K7,0.45727350671620504,51.253775,-85.32321390000001,0.1862582781456953,10,475,248,6998.0,8.0
52,Sir James Dunn P.S. (Wawa),36 McKinley St.,P0S1K0,17.4293545172664,47.992391999999995,-84.771007,39.569536423841065,10,664,248,33803.0,1911.0
53,St Joseph Island Central S,1326 Richards Street,P0R1J0,21.0709757464434,46.28746899999999,-84.03203429999998,64.87996688741721,10,1164,248,24046.0,3134.0
54,Superior Heights C&VS & Interm. School,750 North St,P6B2C5,28.0108237952921,46.5395568,-84.3349063,91.47350993377485,10,110,248,160066.0,4419.0
55,Tarentorus PS,96 Northwood St,P6B4M4,20.0004260746077,46.5455876,-84.30870709999998,58.298841059602644,10,110,248,25305.0,2816.0
56,Thessalon PS (Jr) ,266 Federation St.,P0R1L0,17.8670373792918,46.261017700000004,-83.5576906,43.108443708609286,10,510,248,10950.0,2082.0
57,Thessalon PS (Sr),90 Stanley Street,P0R1L0,26.4937454774642,46.2601879,-83.5598973,88.14155629139074,10,510,248,18783.0,4258.0
58,Urban Aboriginal School,188 Kohler St,P6A3V1,19.27224186856689,46.5087505,-84.31658600000002,53.76655629139074,10,110,248,20383.0,2597.0
59,W C Eaket SS,147 Woodward Ave,P0R1B0,16.2297537799715,46.18837449999999,-82.9466189,30.567052980132452,10,782,248,107772.0,1476.0
60,White Pines C & VS & Intermediate School,1007 Trunk Rd,P6A5K9,26.8066757479599,46.5294592,-84.2563947,88.80380794701986,10,110,248,189993.0,4290.0
61,Wm Merrifield VC PS,331 Patrick St,P6C3Y9,34.7838640706186,46.5337785,-84.35302990000002,97.51655629139073,10,110,248,26468.0,4711.0
62,ALCDSB Catholic Education Centre,151 Dairy Ave,K7R4B2,20.8267662776722,44.2549595,-76.94794089999998,30.705394190871374,9,1161,450,26059.0,221.0
63,Archbishop O Sullivan Catholic School,974 Pembridge Cres,K7P1A3,32.8199369585342,44.249937,-76.5855153,96.70943708609272,10,581,450,29289.0,4672.0
64,Ecole Cathedrale Catholic School,301 Johnson St,K7L1Y5,18.4347023768243,44.2315102,-76.49083739999998,47.62003311258278,10,581,450,35079.0,2300.0
65,Georges Vanier Catholic School,100 Tracey Street,K8P2R8,18.41932066181689,44.1840115,-77.39865859999998,47.45447019867549,10,1074,450,30664.0,2292.0
66,Holy Cross Catholic Secondary School,1085 Woodbine Rd,K7P4V9,17.9865196543203,44.2582777,-76.5988395,44.060430463576154,10,581,450,144338.0,2128.0
67,Holy Family Catholic School,114 Wiley St,K7K5B5,20.8682444663683,44.2606625,-76.48928839999998,63.80380794701986,10,581,450,25359.0,3082.0
68,Holy Name Catholic School,"370 Kingston Mills Road, RR 6",K7L4V3,12.8743923838444,44.2991144,-76.424756,11.030629139072847,10,581,450,22244.0,532.0
69,Holy Name of Mary Catholic School,7314 Old Highway 2,K0K2N0,28.70601808770889,44.22470379999999,-77.14005379999998,92.79801324503313,10,920,450,12311.0,4483.0
70,Holy Rosary Catholic School,10 Prince of Wales Drive,K8P2T4,25.7861435339153,44.1782632,-77.384641,86.48592715231787,10,1074,450,20311.0,4178.0
71,J J O'Neill Catholic School,240 Marilyn Ave,K7R2L4,24.985199493611802,44.247375,-76.96440489999998,83.94039735099338,10,1161,450,20249.0,4055.0
72,John XXIII Catholic School,736 High Gate Park Dr,K7M5Z9,29.5773403327887,44.2465581,-76.6046223,93.95695364238415,10,581,450,27584.0,4539.0
73,Mother Teresa Catholic School,1044 Lancaster Dr,K7P2L6,23.3297684329815,44.2560866,-76.597948,77.3799668874172,10,581,450,37967.0,3738.0
74,Nicholson Catholic College,301 Church Street,K8N3C7,22.9816232462914,44.167895,-77.38269,75.76572847682121,10,1074,450,94420.0,3660.0
75,Our Lady of Fatima Catholic School,300 Sidney Street,K8P3Z3,26.9617845401802,44.165768299999996,-77.4009233,89.25910596026493,10,1074,450,20415.0,4312.0
76,Our Lady of Lourdes Catholic School,20 Cranbrook St,K7M4M9,27.422354709433797,44.219787,-76.5708099,90.16970198675496,10,581,450,25270.0,4356.0
77,Our Lady of Mercy Catholic School,"192 Bridge Street, West, P.O. Box 778",K0L1C0,30.607334832733606,45.056472,-77.86243990000001,95.09519867549669,10,354,450,20773.0,4594.0
78,Our Lady of Mount Carmel Catholic School,97 Park Cres,K7N1L7,18.148794779638106,44.224121600000004,-76.64169709999999,45.40562913907285,10,1068,450,29838.0,2193.0
79,Plant Operations (East),131 Grant Timmons Drive,K7M8N3,17.2286579920033,44.268049299999994,-76.52368640000002,21.023513139695712,9,581,450,6000.0,151.0
80,Regiopolis - Notre Dame Catholic Secondary School,130 Russell St,K7K2E9,19.428252815470106,44.2438088,-76.49381690000001,54.75993377483445,10,581,450,136981.0,2645.0
81,Sacred Heart Catholic School (Batawa),"31 Thomas Bata Blvd., P.O. Box 135",K0K1E0,20.9881459073018,44.176016,-77.596994,64.32119205298014,10,125,450,15558.0,3107.0
82,Sacred Heart Catholic School (Marmora),"50 Bursthall Street, P.O. Box 280",K0K2M0,20.113847757323,44.4808951,-77.6788778,59.10596026490066,10,338,450,19453.0,2855.0
83,Sacred Heart Catholic School (Wolfe Island),"57 Road 95, Box 59",K0H2Y0,19.3196011693795,44.16001139999999,-76.4215988,54.03559602649006,10,391,450,16138.0,2610.0
84,St Carthagh Catholic School,"114 Hungerford Road, P.O. Box 279",K0K3J0,21.3123111039187,44.49675,-77.30422589999998,66.55629139072848,10,379,450,33513.0,3215.0
85,St Gregory Catholic School,"7 Owen Street, P.O. Box 1449",K0K2T0,18.5677562497067,44.008942,-77.13752190000002,48.675496688741724,10,7,450,24694.0,2351.0
86,St Joseph & St Mary Catholic School,671 Brock Street,K7L1V7,26.4185976119235,44.2328086,-76.5066131,87.95529801324503,10,581,450,15790.0,4249.0
87,St Joseph Catholic School,"405 Bridge Street, East",K8N1P7,16.6802011811316,44.1695062,-77.3586473,33.81622516556291,10,1074,450,28445.0,1633.0
88,St Marguerite Bourgeois Catholic School,355 Waterloo Drive,K7M8P5,19.6616516136939,44.25372539999999,-76.5521761,56.04304635761589,10,581,450,35765.0,2707.0
89,St Martha Catholic School,455 St. Martha Street,K7K7C2,14.9493218602335,44.265156,-76.4483891,21.52317880794702,10,581,450,48040.0,1039.0
90,St Martin Catholic School,"1 Post Street, PO Box 177",K0J2M0,15.5520010627624,45.4928047,-78.2388062,25.641556291390728,10,321,450,15100.0,1238.0
91,St Mary Catholic School (Read),"1285 Read Side Road, RR 1",K0K3A0,25.974541353344804,44.2518705,-77.2060241,87.00331125827816,10,383,450,7665.0,4203.0
92,St Mary Catholic School (Trenton),85 Campbell Street,K8V3A2,35.361670622186296,44.1086625,-77.5667958,97.72350993377485,10,575,450,46393.0,4721.0
93,St Michael Catholic School,273 Church Street,K8N3C7,17.7182663837977,44.167313,-77.38244559999998,42.13576158940398,10,1074,450,59842.0,2035.0
94,St Patrick Catholic School (Erinsville),6041 Highway 41,K0K2A0,19.4949715237696,44.4852241,-77.0522233,55.153145695364245,10,427,450,9418.0,2664.0
95,St Patrick Catholic School (Harrowsmith),389 Wilton Rd,K0H1V0,33.645994482501806,44.3737845,-76.68556650000002,97.08195364238415,10,78,450,24584.0,4690.0
96,St Patrick Catholic School (Kingston),158 Patrick St,K7K3P5,20.2384264124523,44.240772,-76.489649,59.933774834437074,10,581,450,33671.0,2895.0
97,St Paul Catholic School (Kingston),266 McMahon Ave,K7M3H2,25.3661714036072,44.24971970000001,-76.5239601,85.38907284768213,10,581,450,14484.0,4125.0
98,St Paul Catholic Secondary School,15 Tripp Blvd.,K8V6M2,16.118584518569698,44.09436600000001,-77.5974,29.863410596026487,10,575,450,69915.0,1442.0
99,St Peter Catholic School (Kingston),48 Seventh Ave,K7K2M4,20.6915767330318,44.24732410000001,-76.50080870000002,62.54139072847682,10,581,450,14446.0,3021.0
100,St Peter Catholic School (Trenton),101 Queen Street,K8V4Y2,17.7756907809733,44.0992013,-77.5792877,42.425496688741724,10,575,450,55513.0,2049.0
101,St Theresa Catholic Secondary School,135 Adam Street,K8N5S1,27.7666839348603,44.19098260000001,-77.38237699999998,91.05960264900664,10,1074,450,97647.0,4399.0
102,St Thomas More Catholic School,234 Norman Rogers Dr,K7M2R4,19.37555363740589,44.23413619999999,-76.52291740000003,54.408112582781456,10,581,450,26336.0,2628.0
103,St. James Major Catholic School ,14608 HWY 38,K0H2P0,16.8058409440157,44.787799,-76.6782357,34.78890728476821,10,103,450,3455.0,1680.0
104,ACOV,1 College Way,K8A0C8,57.1796475302802,45.82665129999999,-77.11088259999998,96.34146341463415,23,628,393,3502.0,78.0
105,ACOV,1 College Way,K8A0C8,57.17964753028001,45.82665129999999,-77.11088259999998,88.38174273858921,9,628,393,11824.0,638.0
106,Advanced Technology Centre,1385 Woodroffe Avenue,K2G1V8,35.2632267795009,45.3470899,-75.7594613,84.14634146341461,23,568,393,4811.0,68.0
107,Advanced Technology Centre,1385 Woodroffe Avenue,K2G1V8,35.2632267795009,45.3470899,-75.7594613,68.1881051175657,9,568,393,37160.0,492.0
108,Algonquin Centre for Construction Excellence,1385 Woodroffe Avenue,K2G1V8,22.1312260418994,45.3470899,-75.7594613,41.46341463414634,23,568,393,7619.0,33.0
109,Algonquin Centre for Construction Excellence,1385 Woodroffe Avenue,K2G1V8,22.1312260418993,45.3470899,-75.7594613,36.514522821576755,9,568,393,56896.0,263.0
110,Algonquin Heritage Institute,7A Craig Street,K7H1X7,32.1138675018091,44.90216450000001,-76.2378882,71.95121951219512,23,300,393,2696.0,58.0
111,Algonquin Heritage Institute,7A Craig Street,K7H1X7,32.1138675018092,44.90216450000001,-76.2378882,62.65560165975104,9,300,393,11453.0,452.0
112,Animal Health Care Centre,1385 Woodroffe Avenue,K2G1V8,68.4526918941737,45.3470899,-75.7594613,100.0,23,568,393,708.0,81.0
113,Animal Health Care Centre,1385 Woodroffe Avenue,K2G1V8,68.4526918941736,45.3470899,-75.7594613,93.91424619640387,9,568,393,4597.0,678.0
114,Building A,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,78.04878048780488,23,568,393,1097.0,62.0
115,Building A,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,64.38450899031811,9,568,393,79429.0,462.0
116,Building B,1385 Woodroffe Avenue,K2G1V8,32.7055913616384,45.3470899,-75.7594613,75.60975609756099,23,568,393,1642.0,61.0
117,Building B,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,64.38450899031811,9,568,393,65545.0,462.0
118,Building C,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,78.04878048780488,23,568,393,8355.0,62.0
119,Building C,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,64.38450899031811,9,568,393,95187.0,462.0
120,Building D,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,64.38450899031811,9,568,393,12256.0,462.0
121,Building E,1385 Woodroffe Avenue,K2G1V8,31.5773306539254,45.3470899,-75.7594613,61.47994467496542,9,568,393,73684.0,443.0
122,Building F,1385 Woodroffe Avenue,K2G1V8,31.5773306539255,45.3470899,-75.7594613,61.687413554633466,9,568,393,3391.0,445.0
123,Building J,1385 Woodroffe Avenue,K2G1V8,19.867494446198002,45.3470899,-75.7594613,25.609756097560968,23,568,393,956.0,20.0
124,Building J,1385 Woodroffe Avenue,K2G1V8,19.8674944461979,45.3470899,-75.7594613,28.21576763485477,9,568,393,24882.0,203.0
125,Building M,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,64.38450899031811,9,568,393,2951.0,462.0
126,Building N,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,66.46341463414635,23,568,393,353.0,53.0
127,Building N,1385 Woodroffe Avenue,K2G1V8,29.0958659706782,45.3470899,-75.7594613,55.87828492392808,9,568,393,12805.0,403.0
128,Early Learning Centre,1385 Woodroffe Avenue,K2G1V8,32.7055913616384,45.3470899,-75.7594613,63.90041493775933,9,568,393,15984.0,461.0
129,Philip Killeen Hospitality Centre,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,78.04878048780488,23,568,393,1206.0,62.0
130,Philip Killeen Hospitality Centre,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,64.38450899031811,9,568,393,19013.0,462.0
131,Physical Resources,1385 Woodroffe Avenue,K2G1V8,31.5773306539254,45.3470899,-75.7594613,61.47994467496542,9,568,393,13564.0,443.0
132,Police and Public Safety Institute,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,66.46341463414635,23,568,393,3024.0,53.0
133,Police and Public Safety Institute,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,56.085753803596134,9,568,393,27234.0,404.0
134,Residence - Phase 1,1385 Woodroffe Avenue,K2G1V8,18.479694163457502,45.3470899,-75.7594613,24.412171507607194,9,568,393,17276.0,175.0
135,Residence - Phase 2,1385 Woodroffe Avenue,K2G1V8,18.479694163457502,45.3470899,-75.7594613,24.412171507607194,9,568,393,15826.0,175.0
136,Residence - Phase 3,1385 Woodroffe Avenue,K2G1V8,20.405799119817,45.3470899,-75.7594613,29.598893499308442,9,568,393,17241.0,213.0
137,Thunderdome Soccer Facility,1385 Woodroffe Avenue,K2G1V8,372.193209231771,45.3470899,-75.7594613,99.86168741355465,9,568,393,1874.0,721.0
138,Transportation Technology Centre,1385 Woodroffe Avenue,K2G1V8,29.095865970678396,45.3470899,-75.7594613,68.29268292682927,23,568,393,1181.0,55.0
139,Transportation Technology Centre,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,56.085753803596134,9,568,393,5624.0,404.0
140,Thunderdome Soccer Facility,1385 Woodroffe Avenue,K2G1V8,372.193209231772,45.3470899,-75.7594613,99.66666666666669,3,568,393,1691.0,298.0
141,Thunderdome Soccer Facility,1385 Woodroffe Avenue,K2G1V8,372.193209231772,45.3470899,-75.7594613,100.0,2,568,393,2113.0,72.0
142,Animal Health Care Centre,1385 Woodroffe Avenue,K2G1V8,68.4526918941737,45.3470899,-75.7594613,91.42857142857143,19,568,393,3041.0,159.0
143,Animal Health Care Centre,1385 Woodroffe Avenue,K2G1V8,68.4526918941736,45.3470899,-75.7594613,97.0,3,568,393,1789.0,290.0
144,ACOV,1 College Way,K8A0C8,57.179647530280114,45.82665129999999,-77.11088259999998,88.0,19,628,393,11851.0,153.0
145,ACOV,1 College Way,K8A0C8,57.17964753028001,45.82665129999999,-77.11088259999998,91.78082191780823,2,628,393,7612.0,66.0
146,ACOV,1 College Way,K8A0C8,57.17964753028001,45.82665129999999,-77.11088259999998,95.0,3,628,393,17919.0,284.0
147,Advanced Technology Centre,1385 Woodroffe Avenue,K2G1V8,35.2632267795009,45.3470899,-75.7594613,64.57142857142857,19,568,393,38499.0,112.0
148,Advanced Technology Centre,1385 Woodroffe Avenue,K2G1V8,35.2632267795009,45.3470899,-75.7594613,73.0,3,568,393,44892.0,218.0
149,Building C,1385 Woodroffe Avenue,K2G1V8,32.705591361638604,45.3470899,-75.7594613,61.42857142857143,19,568,393,13235.0,106.0
150,Building B,1385 Woodroffe Avenue,K2G1V8,32.705591361638604,45.3470899,-75.7594613,69.0,3,568,393,122538.0,206.0
151,Philip Killeen Hospitality Centre,1385 Woodroffe Avenue,K2G1V8,32.705591361638604,45.3470899,-75.7594613,61.42857142857143,19,568,393,25512.0,106.0
152,Philip Killeen Hospitality Centre,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,68.16666666666666,3,568,393,22570.0,202.0
153,Building D,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,68.16666666666666,3,568,393,29527.0,202.0
154,Building A,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,60.0,19,568,393,35323.0,103.0
155,Building M,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,60.0,19,568,393,8706.0,103.0
156,Building M,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,68.16666666666666,3,568,393,2671.0,202.0
157,Building B,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,60.0,19,568,393,15741.0,103.0
158,Building A,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,68.16666666666666,3,568,393,91275.0,202.0
159,Building A,1385 Woodroffe Avenue,K2G1V8,32.7055913616385,45.3470899,-75.7594613,58.9041095890411,2,568,393,37696.0,42.0
160,Building C,1385 Woodroffe Avenue,K2G1V8,32.7055913616384,45.3470899,-75.7594613,67.16666666666666,3,568,393,69390.0,200.0
161,Early Learning Centre,1385 Woodroffe Avenue,K2G1V8,32.7055913616384,45.3470899,-75.7594613,67.16666666666666,3,568,393,1772.0,200.0
162,Algonquin Heritage Institute,7A Craig Street,K7H1X7,32.1138675018092,44.90216450000001,-76.2378882,64.33333333333333,3,300,393,13804.0,192.0
163,Algonquin Heritage Institute,7A Craig Street,K7H1X7,32.1138675018091,44.90216450000001,-76.2378882,56.00000000000001,19,300,393,13174.0,97.0
164,Algonquin Heritage Institute,7A Craig Street,K7H1X7,32.113867501809004,44.90216450000001,-76.2378882,54.794520547945204,2,300,393,1096.0,39.0
165,Building F,1385 Woodroffe Avenue,K2G1V8,31.5773306539255,45.3470899,-75.7594613,54.85714285714286,19,568,393,7787.0,95.0
166,Physical Resources,1385 Woodroffe Avenue,K2G1V8,31.5773306539254,45.3470899,-75.7594613,62.5,3,568,393,1180.0,186.0
167,Building F,1385 Woodroffe Avenue,K2G1V8,31.5773306539254,45.3470899,-75.7594613,62.5,3,568,393,2899.0,186.0
168,Building N,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,52.0,19,568,393,18295.0,89.0
169,Transportation Technology Centre,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,52.0,19,568,393,24586.0,89.0
170,Police and Public Safety Institute,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,52.0,19,568,393,23976.0,89.0
171,Transportation Technology Centre,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,54.16666666666666,3,568,393,3377.0,161.0
172,Police and Public Safety Institute,1385 Woodroffe Avenue,K2G1V8,29.0958659706783,45.3470899,-75.7594613,54.16666666666666,3,568,393,39023.0,161.0
173,Building N,1385 Woodroffe Avenue,K2G1V8,29.0958659706782,45.3470899,-75.7594613,53.66666666666666,3,568,393,18960.0,160.0
174,Algonquin Centre for Construction Excellence,1385 Woodroffe Avenue,K2G1V8,22.1312260418993,45.3470899,-75.7594613,33.33333333333333,3,568,393,90288.0,99.0
175,Algonquin Centre for Construction Excellence,1385 Woodroffe Avenue,K2G1V8,22.1312260418993,45.3470899,-75.7594613,32.571428571428584,19,568,393,57998.0,56.0
176,Residence - Phase 3,1385 Woodroffe Avenue,K2G1V8,20.405799119817,45.3470899,-75.7594613,26.0,3,568,393,2110.0,77.0
177,Residence - Phase 3,1385 Woodroffe Avenue,K2G1V8,20.405799119817,45.3470899,-75.7594613,32.0,15,568,393,102527.0,23.0
178,Building J,1385 Woodroffe Avenue,K2G1V8,19.867494446198002,45.3470899,-75.7594613,25.142857142857146,19,568,393,16561.0,43.0
179,Building J,1385 Woodroffe Avenue,K2G1V8,19.8674944461979,45.3470899,-75.7594613,25.333333333333336,3,568,393,21201.0,75.0
180,Residence - Phase 2,1385 Woodroffe Avenue,K2G1V8,18.479694163457502,45.3470899,-75.7594613,24.66666666666667,15,568,393,98210.0,17.0
